playerID,Years_Batted,totGB,totRB,totHB,tot2B,tot3B,totHRB,totSOB,Years_Pitched,totGP,totRP,totHP,totW,totL,totHRP,totSOP,totIPOuts,totER,totBB,Years_Fielded,totGF,totA,totPO,totE,totDP,totPB,totCS,totInnOuts,totSB,debut,finalGame,deathYear,inducted
turbije01,1,13,5,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,54,24,16,4,0,0,0,0,1884-07-27,1884-08-13,1920,0
walczed01,1,20,6,12,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,19,44,49,4,14,0,0,0,0,1945-09-03,1945-09-30,1998,0
walkefl01,1,42,23,40,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,42,70,221,37,4,72,0,0,0,1884-05-01,1884-09-04,1924,0
wattfr01,1,38,2,8,2,0,0,6,1,38,81,147,5,5,5,25,368,66,49,1,38,19,7,4,1,0,0,0,0,1931-04-14,1931-09-27,1956,0
weberne01,1,4,0,0,0,0,0,0,1,4,3,5,0,0,0,4,7,3,3,1,4,0,0,0,0,0,0,7,0,1998-09-11,1998-09-27,,0
whitmdi01,6,289,93,165,37,3,2,47,0,0,0,0,0,0,0,0,0,0,0,6,185,10,354,3,0,0,0,0,0,1946-04-16,1951-06-04,2003,0
wietema01,8,889,357,805,158,5,117,657,0,0,0,0,0,0,0,0,0,0,0,8,823,350,5684,45,62,19,167,21282,343,2009-05-29,2016-10-02,,0
wilkian01,2,43,5,9,3,0,1,32,0,0,0,0,0,0,0,0,0,0,0,2,17,4,86,1,8,0,0,277,0,2014-08-31,2016-08-16,,0
williot01,4,170,48,113,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,163,391,391,66,31,0,0,0,0,1902-10-05,1906-06-09,1937,0
youngcu01,11,256,0,0,0,0,0,0,11,254,582,1136,69,53,147,538,3331,530,366,11,254,158,61,7,10,0,0,3331,0,1983-06-24,1993-07-05,,0
youngge02,8,640,259,446,58,19,3,213,0,0,0,0,0,0,0,0,0,0,0,8,568,38,1194,12,9,0,0,12290,0,1987-07-08,1994-08-11,,0
zychto01,2,25,0,0,0,0,0,0,2,25,12,27,1,0,1,45,96,10,13,2,25,3,0,1,0,0,0,96,0,2015-09-04,2016-08-24,,0
andreel01,1,6,0,0,0,0,0,0,1,6,12,12,0,0,0,0,24,9,11,1,6,2,0,0,0,0,0,0,0,1925-05-01,1925-06-12,1979,0
barkean01,1,17,5,14,2,0,1,7,0,0,0,0,0,0,0,0,0,0,0,1,14,4,50,0,2,0,0,287,0,2001-05-28,2001-06-24,,0
barneep01,2,4,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,2,2,10,0,1,0,0,0,0,1923-09-24,1924-09-24,1980,0
barroed99,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,0,0,,,1953,0
batesfr01,2,27,9,16,1,0,0,0,2,26,198,276,3,19,6,18,572,134,121,2,28,46,18,14,2,0,0,0,0,1898-10-07,1899-09-09,,0
beanbe01,5,86,11,19,5,0,1,17,5,86,160,288,11,7,21,89,705,139,96,5,86,54,7,2,0,0,0,0,0,1930-05-30,1935-06-27,1988,0
bellro01,7,151,2,5,2,0,0,34,7,151,465,757,34,37,125,421,2058,435,288,7,151,68,69,6,3,0,0,2058,0,2000-04-08,2007-09-30,,0
birdsda01,3,48,66,63,6,3,0,4,0,0,0,0,0,0,0,0,0,0,0,3,57,22,86,27,1,0,0,0,0,1871-05-05,1873-05-17,1896,0
bradlry01,1,5,0,0,0,0,0,0,1,5,9,12,2,1,2,13,38,8,9,1,5,0,2,0,0,0,0,38,0,1998-08-22,1998-09-23,,0
britojo01,2,26,6,12,3,0,0,25,0,0,0,0,0,0,0,0,0,0,0,2,26,13,145,1,1,5,6,518,11,1995-04-30,1996-04-21,,0
brittza01,6,258,3,5,1,0,1,1,6,258,195,415,27,21,30,388,1405,169,171,6,258,88,22,3,5,0,0,1405,0,2011-04-03,2016-10-02,,0
brunoto01,4,69,0,2,0,0,0,5,4,69,61,125,7,7,11,80,371,58,61,4,69,13,6,1,1,0,0,371,0,1976-08-01,1979-09-28,,0
buckied01,1,1,0,0,0,0,0,1,1,1,5,6,0,0,0,1,9,2,2,1,1,1,0,0,0,0,0,0,0,1895-08-30,1895-08-30,1948,0
burnsed01,7,326,49,186,21,6,0,61,0,0,0,0,0,0,0,0,0,0,0,7,298,335,1003,37,23,34,6,131,1,1912-06-25,1918-07-27,1942,0
cairomi01,17,1519,515,1064,198,34,42,496,0,0,0,0,0,0,0,0,0,0,0,17,1300,2438,2580,90,651,0,0,26639,0,1996-04-17,2012-10-03,,0
cannojo01,4,148,34,40,3,1,1,54,0,0,0,0,0,0,0,0,0,0,0,4,91,6,124,3,1,0,0,1499,0,1977-09-22,1980-10-05,,0
ceronri01,18,1346,398,1013,193,15,62,455,1,2,0,0,0,0,0,1,6,0,1,18,1303,547,6676,71,60,101,413,30814,705,1975-08-17,1992-07-10,,0
chambad01,3,106,15,20,1,3,0,37,0,0,0,0,0,0,0,0,0,0,0,3,60,1,51,2,0,0,0,565,0,2011-09-06,2013-09-29,,0
cirilje01,14,1621,800,1600,343,21,112,694,1,1,0,0,0,0,0,1,3,0,2,14,1517,2704,1372,126,329,0,0,35840,0,1994-05-11,2007-09-30,,1
clarkwe01,1,7,0,1,0,0,0,1,1,7,11,17,0,0,2,9,64,11,14,1,7,4,1,0,0,0,0,64,0,1955-09-04,1955-09-24,1970,0
coghlch01,8,780,348,652,147,26,52,520,0,0,0,0,0,0,0,0,0,0,0,8,701,149,1168,16,30,0,0,16372,0,2009-05-08,2016-10-02,,0
collido01,2,44,0,0,0,0,0,6,2,44,48,91,3,9,8,27,230,45,48,2,44,8,1,0,0,0,0,230,0,1977-05-04,1980-07-04,,0
collilo01,8,315,89,172,33,7,8,160,0,0,0,0,0,0,0,0,0,0,0,8,250,409,274,27,73,0,0,4826,0,1997-06-28,2004-09-30,,0
corteda01,4,86,0,0,0,0,0,0,4,86,46,96,5,1,13,53,266,44,20,4,86,12,9,1,1,0,0,266,0,1999-08-30,2006-07-13,,0
crockda01,1,28,10,29,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,27,15,317,11,20,0,0,0,0,1901-07-11,1901-08-12,1961,0
crosbbu01,4,211,33,56,5,2,4,52,0,0,0,0,0,0,0,0,0,0,0,4,180,3,194,2,1,0,0,2095,0,2003-05-29,2006-08-03,,0
delkeed01,4,98,19,29,9,3,1,45,0,0,0,0,0,0,0,0,0,0,0,4,87,152,119,18,21,0,0,0,0,1929-04-28,1933-06-20,1997,0
demelsa01,3,72,0,0,0,0,0,0,3,72,41,75,4,4,9,48,191,35,26,3,72,7,5,0,1,0,0,191,0,2010-06-16,2012-08-21,,0
dunnst02,2,19,2,8,5,0,0,15,0,0,0,0,0,0,0,0,0,0,0,2,15,8,96,1,13,0,0,261,0,1994-05-03,1995-09-28,,0
earlebi02,1,3,0,0,0,0,0,0,1,3,0,0,0,0,0,2,9,0,2,1,3,0,0,0,0,0,0,9,0,1986-09-22,1986-10-04,,0
enyarte01,1,2,0,0,0,0,0,0,1,2,6,4,0,0,0,2,5,3,4,1,2,0,0,1,0,0,0,5,0,1974-06-17,1974-07-05,2007,0
espyce01,8,552,160,306,43,16,7,280,0,0,0,0,0,0,0,0,0,0,0,8,438,24,718,18,5,1,0,7911,0,1983-09-02,1993-06-13,,0
fanniji01,4,64,5,24,2,0,0,26,0,0,0,0,0,0,0,0,0,0,0,4,52,25,213,5,5,8,13,1067,11,1954-09-11,1957-09-29,2015,0
fletcsa01,2,3,0,2,0,0,0,1,2,3,23,28,0,1,1,8,56,21,13,2,3,5,0,0,0,0,0,0,0,1909-10-06,1912-06-10,,0
flynnjo01,1,61,42,59,11,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1,67,40,136,46,4,32,0,0,0,1884-04-18,1884-09-17,1933,0
frencwa01,6,398,142,297,45,12,2,63,0,0,0,0,0,0,0,0,0,0,0,6,251,23,465,16,9,0,0,0,0,1923-09-15,1929-10-06,1984,0
fulmech01,11,583,360,636,70,30,8,66,1,2,4,7,0,0,0,0,15,2,1,11,590,1873,1072,545,156,0,0,0,0,1871-06-05,1884-08-16,1940,0
germafr01,6,155,0,0,0,0,0,1,6,155,82,155,9,7,17,114,476,75,119,6,155,13,9,1,1,0,0,476,0,2002-09-07,2008-05-20,,0
gotttr01,2,57,0,0,0,0,0,0,2,57,19,49,4,2,2,33,161,17,19,2,57,8,4,0,0,0,0,161,0,2015-06-14,2016-10-02,,0
hardilo02,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,1,0,3,0,0,0,1886-10-05,1886-10-05,1947,0
hargrpi01,10,650,177,445,91,16,39,165,0,0,0,0,0,0,0,0,0,0,0,10,451,251,1452,42,39,30,0,0,0,1923-05-18,1933-09-23,1942,0
harnipe01,14,326,40,66,19,0,2,150,14,321,926,1822,111,103,223,1368,5877,846,716,14,321,167,119,14,13,0,0,5877,0,1988-09-13,2001-05-07,,0
hayesbi01,2,5,0,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,4,2,9,0,0,0,3,60,3,1980-09-30,1981-09-03,,0
hellije01,7,178,6,19,1,0,0,41,7,176,452,926,61,59,132,739,2940,425,301,7,176,108,65,5,8,0,0,2940,0,2010-08-02,2016-09-29,,0
hickmer01,1,19,4,12,1,0,0,0,1,17,146,172,4,13,5,68,412,69,36,1,21,32,12,15,1,0,0,0,0,1884-06-07,1884-07-29,1891,0
hockeor01,7,551,259,598,112,21,13,157,0,0,0,0,0,0,0,0,0,0,0,7,520,40,1206,33,10,0,0,0,0,1938-09-04,1945-09-07,1969,0
holladu01,3,102,37,86,26,2,3,39,0,0,0,0,0,0,0,0,0,0,0,3,77,4,151,5,0,0,0,0,0,1932-08-16,1934-08-10,1967,0
hunnebi01,6,511,230,452,75,9,9,111,0,0,0,0,0,0,0,0,0,0,0,6,463,1179,875,122,208,0,0,0,0,1926-04-17,1931-09-27,1976,0
inciaen01,3,381,212,427,69,14,13,179,0,0,0,0,0,0,0,0,0,0,0,3,365,34,871,15,6,0,0,9300,0,2014-05-02,2016-10-02,,0
jahajo01,10,826,470,730,126,5,141,686,0,0,0,0,0,0,0,0,0,0,0,8,522,356,4161,31,455,0,0,12850,0,1992-07-09,2001-06-27,,0
jamesch02,10,946,343,794,145,24,90,490,0,0,0,0,0,0,0,0,0,0,0,10,631,102,1189,24,22,0,0,14510,0,1986-04-23,1995-10-01,,0
jimenge01,1,15,0,1,0,0,0,6,1,15,39,65,1,6,4,26,167,31,12,1,15,6,0,0,0,0,0,167,0,1988-06-28,1988-10-01,,0
karsast01,11,369,1,0,0,0,0,2,11,368,295,647,33,39,61,469,1843,275,201,11,368,81,49,10,4,0,0,1843,0,1993-08-17,2006-06-17,,0
kempma01,11,1446,825,1533,288,36,243,1395,0,0,0,0,0,0,0,0,0,0,0,11,1401,85,2698,49,25,0,0,35496,0,2006-05-28,2016-10-02,,0
kernbi01,1,8,1,4,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,3,2,3,0,0,0,0,71,0,1962-09-19,1962-09-30,,0
kinslia01,11,1571,1077,1735,360,39,216,861,0,0,0,0,0,0,0,0,0,0,0,11,1531,4512,2894,148,1094,0,0,40180,0,2006-04-03,2016-10-02,,0
kirkpen01,4,203,70,125,20,6,3,78,0,0,0,0,0,0,0,0,0,0,0,4,170,299,287,42,23,0,0,0,0,1912-08-24,1915-09-16,1964,0
klubeco01,6,147,2,3,1,0,0,10,6,145,368,829,62,45,85,971,2765,335,215,6,145,85,71,2,6,0,0,2765,0,2011-09-01,2016-09-26,,0
kuczybe01,1,6,0,0,0,0,0,2,1,6,15,36,0,1,2,8,74,11,9,1,6,5,0,0,0,0,0,0,0,1943-06-02,1943-07-04,1997,0
lincobr01,5,101,3,9,1,0,0,14,5,99,126,233,9,11,32,169,667,117,77,5,99,34,28,0,3,0,0,667,0,2010-06-09,2014-04-08,,0
lystobi01,2,2,0,0,0,0,0,4,2,2,14,15,0,1,1,1,29,11,10,2,2,0,1,0,0,0,0,0,0,1891-08-29,1894-06-15,1909,0
marriwi01,6,265,86,220,27,14,4,55,0,0,0,0,0,0,0,0,0,0,0,6,220,418,222,57,23,0,0,0,0,1917-09-06,1927-04-28,1969,0
marteke02,1,2,0,0,0,0,0,0,1,2,5,5,0,0,2,1,10,0,2,1,2,0,0,0,0,0,0,10,0,2016-09-03,2016-09-04,,0
martijo06,1,4,0,0,0,0,0,1,1,4,9,18,0,2,2,7,36,9,5,1,4,2,0,0,0,0,0,36,0,1994-05-10,1994-05-19,,0
maskrle01,5,418,190,360,52,26,2,0,0,0,0,0,0,0,0,0,0,0,0,5,425,73,694,86,7,0,0,0,0,1882-05-02,1886-07-07,1922,0
masonch01,2,21,7,15,0,0,0,4,1,1,2,3,0,0,0,0,6,1,1,2,23,6,60,15,1,0,0,0,0,1875-04-26,1883-07-04,1936,0
mateoru01,6,295,106,219,44,6,21,189,0,0,0,0,0,0,0,0,0,0,0,6,240,15,476,7,3,0,0,5761,0,1999-06-12,2004-08-21,,0
mathete01,8,331,3,9,3,0,0,9,8,331,214,434,22,21,52,306,1283,201,183,8,331,52,46,2,4,0,0,1283,0,1991-06-21,1999-08-11,2012,0
mcdonda02,7,331,102,191,42,5,20,185,2,2,5,3,0,1,1,0,6,5,4,7,285,17,452,9,3,0,0,5488,0,2004-04-30,2013-09-29,,0
melhuad01,8,314,77,175,40,2,24,195,0,0,0,0,0,0,0,0,0,0,0,8,230,93,1021,6,10,16,40,4623,100,2000-06-16,2008-09-27,,0
mercewi01,9,565,278,505,39,23,7,70,9,333,1744,3070,131,164,64,528,7411,1096,754,9,551,883,506,191,50,0,0,0,0,1894-04-21,1902-09-27,1903,0
merrige01,3,15,8,10,1,2,0,0,2,4,21,32,3,0,0,7,84,14,6,3,13,6,14,1,0,0,0,0,0,1901-09-06,1903-05-26,1938,0
millejo03,5,46,3,7,0,0,0,27,5,46,109,188,12,14,20,178,681,98,138,5,46,38,14,2,3,0,0,681,0,1962-09-22,1967-05-01,,0
monahsh01,2,78,20,53,8,1,4,59,0,0,0,0,0,0,0,0,0,0,0,2,71,3,124,1,1,0,0,1612,0,1998-07-09,1999-10-03,,0
morenju02,2,49,0,0,0,0,0,0,2,49,27,28,3,3,7,39,142,23,38,2,49,0,4,1,0,0,0,142,0,2001-05-17,2002-04-16,,0
mullifr01,3,106,20,43,16,0,2,48,0,0,0,0,0,0,0,0,0,0,0,3,106,183,77,10,27,0,0,1701,0,1980-09-01,1986-09-30,,0
murphdu01,1,9,1,4,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,9,28,23,8,2,0,0,0,0,1914-04-14,1914-05-07,1962,0
noesihe01,5,107,0,2,0,0,0,3,5,107,245,433,12,31,65,279,1186,233,146,5,107,40,15,3,6,0,0,1186,0,2011-05-18,2015-06-15,,0
norriji01,4,489,173,338,57,17,7,128,0,0,0,0,0,0,0,0,0,0,0,4,396,23,832,12,9,0,0,8308,0,1977-04-07,1980-10-05,,0
orourqu01,1,34,5,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,32,44,43,6,4,0,0,0,0,1908-08-15,1908-10-08,1955,0
orrda01,8,794,536,1126,198,108,37,50,1,3,13,11,0,0,2,1,30,8,5,8,797,254,7931,228,357,0,0,0,0,1883-05-17,1890-10-02,1915,0
otted01,8,573,198,472,77,10,33,258,0,0,0,0,0,0,0,0,0,0,0,8,517,263,2540,47,27,37,172,12645,309,1974-06-10,1981-10-02,,0
palmelo01,5,108,9,10,3,1,1,45,5,106,196,302,5,18,41,239,950,186,202,5,106,37,17,1,3,0,0,950,0,1969-06-21,1974-09-16,,0
palmqed01,2,36,1,0,0,0,0,1,2,36,47,77,1,3,13,41,206,39,36,2,36,13,3,1,2,0,0,206,0,1960-06-10,1961-06-11,2010,0
papeljo01,12,707,0,0,0,0,0,0,12,707,229,586,43,37,57,831,2258,200,193,12,707,49,37,9,1,0,0,2258,0,2005-07-31,2016-08-06,,0
perryja01,1,4,0,2,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,4,0,13,0,0,0,0,123,0,2008-07-04,2008-07-07,,0
peterst01,2,56,0,0,0,0,0,4,2,56,37,74,3,3,9,41,180,35,28,2,56,9,4,1,1,0,0,180,0,1987-08-11,1988-10-02,,0
pladsgo01,4,20,1,0,0,0,0,5,4,20,37,66,0,4,4,18,152,34,23,4,20,9,3,2,0,0,0,152,0,1979-09-07,1982-04-20,,0
quirogu01,10,148,24,69,18,0,3,85,0,0,0,0,0,0,0,0,0,0,0,10,132,46,575,6,7,10,23,2534,65,2004-09-04,2014-09-13,,0
ramirne01,3,87,0,0,0,0,0,0,3,87,32,63,4,3,11,92,245,28,41,3,87,3,4,0,0,0,0,245,0,2014-04-25,2016-07-17,,0
ramsdwi01,5,111,5,22,2,0,0,35,5,111,246,455,24,39,46,240,1439,204,215,5,111,77,26,8,4,0,0,0,0,1947-09-24,1952-07-15,1969,0
ranewme01,5,269,68,147,20,9,8,120,0,0,0,0,0,0,0,0,0,0,0,5,157,75,763,14,18,28,27,3442,72,1962-04-13,1969-09-30,2011,0
reardph01,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,10,1,1,0,0,0,0,1906-09-19,1906-09-20,1920,0
reedaj01,1,45,11,20,3,0,3,48,0,0,0,0,0,0,0,0,0,0,0,1,35,13,214,2,20,0,0,696,0,2016-06-25,2016-10-02,,0
reisja01,1,3,0,0,0,0,0,0,1,3,3,5,0,0,0,4,28,1,8,1,3,3,1,0,0,0,0,0,0,1911-09-09,1911-10-04,1939,0
renicri01,5,279,71,123,20,2,20,143,0,0,0,0,0,0,0,0,0,0,0,5,189,225,187,23,25,0,0,3532,0,1968-07-11,1972-10-02,,0
reynoma01,10,1392,676,1077,216,13,253,1651,0,0,0,0,0,0,0,0,0,0,0,10,1363,1529,4763,167,581,0,0,32873,0,2007-05-16,2016-09-18,,0
robermi01,3,39,3,11,3,1,0,9,0,0,0,0,0,0,0,0,0,0,0,2,12,2,39,0,3,0,0,221,0,1996-09-06,1998-06-26,,0
rominan01,7,389,89,185,19,2,6,185,2,2,3,4,0,0,2,1,5,3,2,7,402,566,469,27,132,0,0,6383,0,2010-09-24,2016-10-02,,0
rossofr01,1,3,0,0,0,0,0,0,1,2,5,11,0,0,0,1,12,4,3,1,2,3,0,0,0,0,0,0,0,1944-09-15,1944-10-01,1980,0
ruthvdi01,14,368,42,123,18,5,1,215,14,360,1086,2176,124,129,169,1159,6407,980,773,14,360,299,152,41,19,0,0,6407,0,1973-04-17,1986-05-01,,0
salasma02,1,13,0,0,0,0,0,0,1,13,16,25,1,0,4,9,51,16,14,1,13,1,0,0,0,0,0,51,0,2008-05-13,2008-09-15,,0
santado01,3,135,55,101,21,0,19,168,0,0,0,0,0,0,0,0,0,0,0,3,121,4,190,5,0,0,0,3009,0,2014-07-01,2016-10-02,,0
schaflo01,6,318,71,134,34,8,5,136,0,0,0,0,0,0,0,0,0,0,0,6,221,11,353,3,4,0,0,4277,0,2011-09-02,2016-10-02,,0
schanbo01,3,82,14,35,7,4,0,47,0,0,0,0,0,0,0,0,0,0,0,3,64,63,212,11,5,12,0,0,0,1914-09-23,1927-05-28,1966,0
scottmi01,4,341,107,293,42,10,5,78,1,1,2,2,0,0,0,0,9,1,2,4,342,119,3487,99,120,0,0,0,0,1882-09-30,1886-10-14,1938,0
selbybi01,5,198,45,96,20,3,11,71,0,0,0,0,0,0,0,0,0,0,0,5,155,183,142,13,29,0,0,2735,0,1996-04-19,2003-05-25,,0
sextofr01,1,9,2,5,0,0,0,1,1,7,39,59,1,5,2,14,147,31,22,1,9,10,4,0,0,0,0,0,0,1895-06-21,1895-08-17,1938,0
sieveed01,7,205,37,82,7,1,0,0,7,204,678,1557,83,84,24,471,4533,437,311,7,205,427,75,35,13,0,0,12,0,1901-04-26,1908-06-18,1920,0
smith01,1,1,1,1,0,0,0,0,1,1,9,12,0,0,0,2,18,6,2,1,2,0,1,0,0,0,0,0,0,1884-06-05,1884-06-05,,0
smithfr03,11,369,81,156,41,9,2,48,11,354,895,1975,139,111,27,1051,6819,655,676,11,355,782,168,37,22,0,0,0,0,1904-04-22,1915-09-30,1952,0
smithre05,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1927-05-31,1927-05-31,1978,0
spurned01,1,3,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,7,1,1,0,0,0,0,0,1891-06-26,1891-06-29,1932,0
strando01,9,713,194,434,87,7,31,333,0,0,0,0,0,0,0,0,0,0,0,9,609,1081,623,75,174,0,0,12626,0,1989-07-13,1998-09-27,,0
sullich02,3,74,6,11,1,1,0,7,3,74,144,239,4,9,16,68,603,129,105,3,74,43,8,3,5,0,0,0,0,1928-04-21,1931-09-22,1935,0
urdanli01,2,3,0,0,0,0,0,0,2,3,7,7,0,0,1,0,3,7,1,2,3,0,0,0,0,0,0,3,0,2004-09-09,2007-05-07,,0
wardaa01,12,1078,465,984,158,54,53,469,0,0,0,0,0,0,0,0,0,0,0,12,1045,3141,2206,167,476,0,0,495,0,1917-08-14,1928-06-07,1961,0
wardco02,1,22,0,0,0,0,0,0,1,22,17,31,1,3,3,23,108,17,21,1,22,3,3,0,0,0,0,108,0,1990-07-27,1990-09-27,,0
washbja01,12,322,4,9,0,0,0,13,12,320,926,1895,108,112,248,1124,5701,868,583,12,320,214,69,14,13,0,0,5701,0,1998-06-02,2009-09-15,,0
wendejb01,1,8,0,0,0,0,0,0,1,8,15,18,0,0,3,12,38,14,9,1,8,0,0,0,0,0,0,38,0,2016-05-08,2016-09-15,,0
whitede04,3,76,10,21,5,0,3,28,0,0,0,0,0,0,0,0,0,0,0,3,45,13,185,3,20,0,0,660,0,1993-07-22,1998-08-18,,0
wilforo01,11,965,319,672,98,23,39,390,0,0,0,0,0,0,0,0,0,0,0,11,885,2398,1588,76,520,0,0,19384,0,1977-04-10,1987-05-08,,0
williwo02,15,451,54,107,27,1,4,184,15,432,1122,2259,135,119,315,1511,6773,1057,724,15,432,255,164,18,23,0,0,6773,0,1993-05-14,2007-09-22,,1
wisema01,8,209,0,2,0,0,0,2,8,209,164,298,17,22,40,244,951,149,106,8,209,31,15,2,1,0,0,951,0,2000-08-02,2008-05-26,,0
woodke01,6,342,110,223,52,7,34,141,0,0,0,0,0,0,0,0,0,0,0,6,278,31,533,26,4,0,0,0,0,1948-04-28,1953-05-23,2007,0
woodspi01,3,85,4,24,5,0,0,16,3,85,190,388,13,21,13,124,1136,167,206,3,85,82,30,3,7,0,0,0,0,1943-06-20,1945-09-23,1982,0
wyseha01,8,256,33,71,7,1,0,83,8,254,588,1346,79,71,67,363,3796,498,377,8,254,291,56,15,24,0,0,23,0,1942-09-07,1951-06-14,2000,0
appleed01,2,48,4,9,0,1,0,15,2,48,96,182,5,12,4,64,556,67,84,2,48,44,9,5,1,0,0,0,0,1915-04-16,1916-10-05,1932,0
anderdw01,4,149,33,62,6,2,1,70,0,0,0,0,0,0,0,0,0,0,0,4,126,220,138,25,37,0,0,2188,0,1971-09-03,1974-05-28,,0
anglema01,1,31,12,14,4,0,1,13,0,0,0,0,0,0,0,0,0,0,0,1,29,0,62,2,0,0,0,596,0,2011-07-17,2011-09-28,,0
ashbyal01,17,1381,400,1015,184,13,92,623,0,0,0,0,0,0,0,0,0,0,0,17,1316,690,7190,114,75,115,445,31896,1112,1973-07-03,1989-05-09,,0
baldwha01,2,13,4,4,0,0,0,2,2,12,20,46,3,1,5,6,110,17,12,2,12,8,1,0,0,0,0,6,0,1924-05-04,1925-04-24,1958,0
barnhvi01,3,74,21,55,7,0,0,12,0,0,0,0,0,0,0,0,0,0,0,2,65,180,110,23,32,0,0,0,0,1944-10-01,1946-04-21,,0
beckch01,2,18,0,0,0,0,0,0,2,17,12,22,0,0,2,12,54,11,5,2,17,2,1,1,0,0,0,54,0,2011-09-13,2012-10-01,,0
bellte01,2,9,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,8,0,7,0,0,0,0,49,1,1986-09-03,1987-09-15,,0
binksge01,5,351,112,277,55,10,8,108,0,0,0,0,0,0,0,0,0,0,0,5,290,42,831,16,23,0,0,0,0,1944-09-23,1948-07-03,2010,0
blakesh01,10,312,46,119,5,1,0,91,10,306,878,1770,87,103,68,622,4864,746,740,10,306,401,55,13,24,0,0,4,0,1920-06-29,1937-09-26,1982,0
bordejo01,2,39,22,28,3,0,0,4,2,36,185,304,13,16,4,41,853,82,58,2,52,46,22,32,0,0,0,0,0,1875-07-24,1876-07-15,1929,0
boschdo01,4,146,34,52,6,1,4,77,0,0,0,0,0,0,0,0,0,0,0,4,105,6,180,4,1,0,0,2127,0,1966-09-19,1969-07-09,,0
briggjo01,5,59,3,10,1,1,0,17,5,59,101,174,9,11,23,80,497,92,82,5,59,17,11,3,0,0,0,498,0,1956-04-17,1960-09-04,,0
brownal01,1,7,0,0,0,0,0,0,1,7,12,14,0,0,1,7,35,12,12,1,7,1,0,0,0,0,0,0,0,1951-04-21,1951-05-27,2016,0
brummty01,1,1,0,0,0,0,0,0,1,1,0,2,0,0,0,2,2,0,0,1,1,0,0,0,0,0,0,2,0,2012-10-03,2012-10-03,,0
campbar01,3,40,2,5,0,0,0,7,3,40,67,111,2,6,3,29,258,56,47,3,40,28,5,3,2,0,0,0,0,1928-04-21,1930-07-24,1989,0
cartear01,2,56,9,15,3,0,2,11,2,46,75,197,13,11,3,37,586,59,53,2,46,46,11,2,2,0,0,0,0,1944-04-29,1945-09-26,1989,0
chapmke02,4,58,0,0,0,0,0,0,4,58,27,54,3,1,5,48,165,25,31,4,58,7,4,0,0,0,0,165,0,2013-08-09,2016-10-02,,0
clarkbo01,7,293,150,240,27,12,1,31,0,0,0,0,0,0,0,0,0,0,0,7,290,387,1158,245,35,183,0,0,0,1886-04-17,1893-08-03,1919,0
clarkji01,2,16,2,3,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,1,8,0,6,0,0,0,0,0,0,1911-09-02,1912-05-05,1969,0
cottojh01,1,5,0,0,0,0,0,0,1,5,10,20,2,0,4,23,88,7,4,1,5,1,1,0,1,0,0,88,0,2016-09-07,2016-10-01,,0
cronibi01,4,126,28,68,15,2,0,13,0,0,0,0,0,0,0,0,0,0,0,4,123,54,338,13,11,7,0,0,0,1928-07-04,1931-09-21,1966,0
cunnawi01,8,188,6,7,1,1,0,9,8,186,179,315,13,12,39,236,827,161,128,8,186,30,24,2,3,0,0,827,0,1997-04-03,2004-05-07,,0
dayleke01,11,404,4,18,0,0,0,33,11,401,274,570,34,45,43,421,1783,233,231,11,401,64,23,2,2,0,0,1783,0,1982-05-13,1993-04-14,,0
deanto01,4,215,35,95,15,3,4,105,0,0,0,0,0,0,0,0,0,0,0,4,206,502,282,21,94,0,0,4334,0,1967-09-17,1971-09-30,,0
devliji03,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,1944-04-27,1944-04-27,2004,0
dondele01,1,19,2,6,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1,15,10,8,2,1,0,0,0,0,1929-04-21,1929-08-11,1999,0
doyleje01,4,55,6,10,2,1,2,4,4,55,100,183,4,7,6,38,408,94,57,4,55,31,4,1,1,0,0,0,0,1925-04-14,1931-07-09,1961,0
duranro01,2,31,0,0,0,0,0,0,2,31,19,16,0,1,0,23,78,19,32,2,31,3,1,0,0,0,0,78,0,1997-07-06,1998-05-28,,0
